Time,V_1(V),V_2(V),Power(W) 
17751.06299996376,0.0002686,0.0002899,0.0021279729
17752.18299984932,0.0002689,0.0002882,0.00213910593
17753.292999982834,0.0002689,0.0002867,0.00214666035
17754.433000087738,0.0002684,0.0002863,0.00214347942
17755.773000001907,0.0002684,0.0002867,0.00214964221
17757.37299990654,0.0002684,0.0002867,0.0021524257
17758.493000030518,0.0002682,0.0002858,0.00215381733
17759.612999916077,0.0002668,0.0002861,0.002140895
17760.733000040054,0.0002668,0.0002870,0.00214705803
17762.162999868393,0.0002672,0.0002867,0.00215341942
17763.28299999237,0.0002668,0.0002866,0.00214506988
17764.46299982071,0.0002665,0.0002871,0.00213850942
17765.582999944687,0.0002671,0.0002882,0.00214467221
17766.6930000782,0.0002661,0.0002891,0.00215023872
17767.832999944687,0.0002668,0.0002897,0.00214427453
17769.382999897003,0.0002658,0.0002903,0.00214685919
17770.59299993515,0.0002650,0.0002910,0.00213433453
17772.362999916077,0.0002648,0.0002907,0.00213572639
17773.7429997921,0.0002649,0.0002905,0.00213353941
17774.87299990654,0.0002650,0.0002907,0.00213512988
17776.612999916077,0.0002647,0.0002898,0.00214864826
17777.882999897003,0.0002642,0.0002917,0.00215341942
17778.993000030518,0.0002644,0.0002916,0.00215660036
17780.502999782562,0.0002646,0.0002916,0.00214964221
17781.822999954224,0.0002656,0.0002895,0.0021426843
17783.013000011444,0.0002660,0.0002899,0.00214526872
17784.132999897003,0.0002671,0.0002910,0.00214964221
17785.2429997921,0.0002643,0.0002912,0.00214646151
17786.382999897003,0.0002635,0.0002906,0.00213990104
17787.662999868393,0.0002619,0.0002919,0.00215043756
17789.28299999237,0.0002627,0.0002924,0.00214844942
17790.392999887466,0.0002625,0.0002929,0.00215361826
17791.53299999237,0.0002612,0.0002935,0.00214705803
17792.65300011635,0.0002609,0.0002935,0.00215023872
17794.082999944687,0.0002603,0.0002937,0.00214367826
17795.1930000782,0.0002607,0.0002930,0.002140895
17796.332999944687,0.0002607,0.0002934,0.00213532848
17797.453000068665,0.0002610,0.0002931,0.00211823173
17798.582999944687,0.0002631,0.0002918,0.00212280406
17799.702999830246,0.0002638,0.0002918,0.00212936453
17800.802999973297,0.0002652,0.0002920,0.00213353941
17801.933000087738,0.0002649,0.0002915,0.0021329429
17803.052999973297,0.0002669,0.0002911,0.00213672011
17804.18299984932,0.0002684,0.0002912,0.00212817197
17805.302999973297,0.0002686,0.0002910,0.00212956336
17806.6930000782,0.0002696,0.0002903,0.00213314197
17807.832999944687,0.0002703,0.0002900,0.00213890709
17808.942999839783,0.0002708,0.0002892,0.00213493081
17810.362999916077,0.0002701,0.0002895,0.00212538848
17811.922999858856,0.0002693,0.0002892,0.00212737639
17813.1930000782,0.0002686,0.0002894,0.0021297622
17814.332999944687,0.0002673,0.0002895,0.00213691918
17815.442999839783,0.0002656,0.0002897,0.0021379129
17816.953000068665,0.0002675,0.0002894,0.00212538848
17818.262999773026,0.0002680,0.0002909,0.00213353941
17819.733000040054,0.0002683,0.0002911,0.00213831058
17820.922999858856,0.0002680,0.0002921,0.0021474557
17822.733000040054,0.0002686,0.0002917,0.00214904593
17823.852999925613,0.0002690,0.0002903,0.00214546733
17825.34299993515,0.0002701,0.0002904,0.00214924454
17826.933000087738,0.0002702,0.0002910,0.00214626268
17828.502999782562,0.0002703,0.0002923,0.0021426843
17829.612999916077,0.0002702,0.0002929,0.00213612383
17831.202999830246,0.0002697,0.0002923,0.00214546733
17832.47300004959,0.0002699,0.0002922,0.00214487105
17833.713000059128,0.0002693,0.0002914,0.00215103384
17834.822999954224,0.0002692,0.0002917,0.0021456664
17835.953000068665,0.0002684,0.0002923,0.0021395036
17837.06299996376,0.0002674,0.0002934,0.00213731662
17838.31299996376,0.0002656,0.0002941,0.00213532848
17839.52299976349,0.0002645,0.0002935,0.00212856941
17840.642999887466,0.0002639,0.0002931,0.00213035848
17841.78299999237,0.0002639,0.0002929,0.00212936453
17842.892999887466,0.0002639,0.0002928,0.00212678011
17844.002999782562,0.0002634,0.0002926,0.00212598499
17845.6930000782,0.0002618,0.0002919,0.0021444736
17846.81299996376,0.0002630,0.0002916,0.00214387709
17847.953000068665,0.0002630,0.0002918,0.00213890709
17849.082999944687,0.0002644,0.0002923,0.00213870802
17850.202999830246,0.0002647,0.0002920,0.0021329429
17851.322999954224,0.0002644,0.0002910,0.00212936453
17852.572999954224,0.0002639,0.0002911,0.0021377143
17853.953000068665,0.0002636,0.0002914,0.00214328081
17855.082999944687,0.0002624,0.0002912,0.00213930453
17856.202999830246,0.0002624,0.0002911,0.00213512988
17857.322999954224,0.0002615,0.0002915,0.00214367826
17858.453000068665,0.0002617,0.0002914,0.0021456664
17859.582999944687,0.0002613,0.0002925,0.00214009988
17861.002999782562,0.0002630,0.0002920,0.00213870802
17862.382999897003,0.0002646,0.0002919,0.00213652151
17863.942999839783,0.0002660,0.0002915,0.00214149151
17865.072999954224,0.0002659,0.0002918,0.00214705803
17866.1930000782,0.0002647,0.0002926,0.00215322082
17867.322999954224,0.0002651,0.0002926,0.00215182919
17868.442999839783,0.0002648,0.0002924,0.0021488471
17869.81299996376,0.0002643,0.0002920,0.00214705803
17870.982999801636,0.0002640,0.0002894,0.00214149151
17872.68299984932,0.0002644,0.0002865,0.00213433453
17874.02299976349,0.0002656,0.0002850,0.0021377143
17875.322999954224,0.0002672,0.0002846,0.00214288314
17876.713000059128,0.0002677,0.0002863,0.00212996081
17878.352999925613,0.0002685,0.0002860,0.00212856941
17879.762999773026,0.0002679,0.0002855,0.00214169011
17880.90299987793,0.0002699,0.0002858,0.00214825082
17882.013000011444,0.0002700,0.0002855,0.00215421477
17883.12299990654,0.0002706,0.0002856,0.00215699803
17884.302999973297,0.0002722,0.0002854,0.00214805175
17885.41300010681,0.0002721,0.0002859,0.00215043756
17886.642999887466,0.0002708,0.0002860,0.00214546733
17887.773000001907,0.0002703,0.0002844,0.00213691918
17888.862999916077,0.0002687,0.0002837,0.00213612383
17889.982999801636,0.0002684,0.0002832,0.00213612383
17891.12299990654,0.0002686,0.0002833,0.00213990104
17892.25300002098,0.0002695,0.0002834,0.00214029872
17893.362999916077,0.0002694,0.0002852,0.00214506988
17894.482999801636,0.0002700,0.0002850,0.00214467221
17896.322999954224,0.0002699,0.0002855,0.00215580524
17897.442999839783,0.0002689,0.0002854,0.00215858826
17898.572999954224,0.0002681,0.0002851,0.00215182919
17899.6930000782,0.0002678,0.0002856,0.00215003989
17900.822999954224,0.0002674,0.0002861,0.00215182919
17901.942999839783,0.0002677,0.0002851,0.00215182919
17903.072999954224,0.0002676,0.0002859,0.00214844942
17904.1930000782,0.0002689,0.0002855,0.0021476543
17905.632999897003,0.0002682,0.0002851,0.00215023872
17907.162999868393,0.0002692,0.0002840,0.00214506988
17908.733000040054,0.0002684,0.0002835,0.0021426843
17909.852999925613,0.0002692,0.0002832,0.00214506988
17910.953000068665,0.0002694,0.0002843,0.00215023872
17912.322999954224,0.0002671,0.0002850,0.00214944361
17913.673000097275,0.0002650,0.0002840,0.00214984105
17914.933000087738,0.0002639,0.0002829,0.00215023872
17916.042999982834,0.0002654,0.0002834,0.00214864826
17917.173000097275,0.0002666,0.0002846,0.00214328081
17918.62299990654,0.0002663,0.0002860,0.00214546733
17919.773000001907,0.0002658,0.0002856,0.00214546733
17920.91300010681,0.0002654,0.0002861,0.00213433453
17922.03299999237,0.0002649,0.0002853,0.00213175011
17923.142999887466,0.0002655,0.0002846,0.00213194918
17924.28299999237,0.0002664,0.0002836,0.00213453337
17925.422999858856,0.0002669,0.0002829,0.00213572639
17926.56299996376,0.0002663,0.0002852,0.00213652151
17927.68299984932,0.0002656,0.0002854,0.0021377143
17928.78299999237,0.0002651,0.0002864,0.00212817197
17929.922999858856,0.0002655,0.0002866,0.00212658127
17931.02299976349,0.0002644,0.0002875,0.00213672011
17932.142999887466,0.0002641,0.0002873,0.00213691918
17933.273000001907,0.0002638,0.0002867,0.00213234662
17934.392999887466,0.0002643,0.0002866,0.00213512988
17935.582999944687,0.0002635,0.0002861,0.00213811197
17936.91300010681,0.0002623,0.0002857,0.00214069639
17938.1930000782,0.0002624,0.0002855,0.00213831058
17939.792999982834,0.0002644,0.0002848,0.00214626268
17940.993000030518,0.0002633,0.0002861,0.00214785314
17942.40299987793,0.0002649,0.0002874,0.00213831058
17943.52299976349,0.0002671,0.0002862,0.00213572639
17944.642999887466,0.0002697,0.0002859,0.00214208779
17945.773000001907,0.0002709,0.0002870,0.00214904593
17947.013000011444,0.0002709,0.0002880,0.00214169011
17948.132999897003,0.0002701,0.0002866,0.00213314197
17949.273000001907,0.0002694,0.0002861,0.00212936453
17950.392999887466,0.0002692,0.0002860,0.00212578615
17952.052999973297,0.0002687,0.0002861,0.00212757546
17953.173000097275,0.0002683,0.0002857,0.00212956336
17954.292999982834,0.0002678,0.0002879,0.00212996081
17955.602999925613,0.0002675,0.0002885,0.00212598499
17956.933000087738,0.0002664,0.0002910,0.00212996081
17958.25300002098,0.0002656,0.0002918,0.00212757546
17959.722999811172,0.0002650,0.0002927,0.00213373802
17961.002999782562,0.0002645,0.0002921,0.0021327443
17962.493000030518,0.0002637,0.0002904,0.00214069639
17963.612999916077,0.0002634,0.0002895,0.00214049732
17964.722999811172,0.0002625,0.0002900,0.00213691918
17965.84299993515,0.0002630,0.0002898,0.00214169011
17966.97300004959,0.0002642,0.0002901,0.00215759454
17968.15300011635,0.0002646,0.0002899,0.00215302175
17969.28299999237,0.0002653,0.0002906,0.00215679919
17970.422999858856,0.0002651,0.0002909,0.00214904593
17971.542999982834,0.0002658,0.0002915,0.00215341942
17972.673000097275,0.0002660,0.0002907,0.002145865
17974.162999868393,0.0002651,0.0002897,0.00214149151
17975.602999925613,0.0002657,0.0002890,0.00213831058
17976.78299999237,0.0002662,0.0002898,0.00213751546
17978.082999944687,0.0002668,0.0002896,0.00214109384
17979.262999773026,0.0002657,0.0002901,0.00215302175
17980.382999897003,0.0002644,0.0002892,0.00215520873
17981.52299976349,0.0002647,0.0002908,0.00215481105
17982.662999868393,0.0002642,0.0002902,0.0021524257
17984.052999973297,0.0002648,0.0002889,0.00215540756
17985.582999944687,0.0002651,0.0002882,0.00215759454
17986.722999811172,0.0002658,0.0002879,0.00216017873
17987.84299993515,0.0002657,0.0002869,0.00216634176
17988.97300004959,0.0002656,0.0002876,0.00216912478
17990.142999887466,0.0002656,0.0002885,0.00216753455
17991.273000001907,0.0002664,0.0002881,0.00216316083
17992.392999887466,0.0002662,0.0002871,0.00216097385
17993.52299976349,0.0002664,0.0002861,0.00216395594
17994.662999868393,0.0002675,0.0002854,0.00216256455
17995.942999839783,0.0002670,0.0002858,0.00216495013
17997.072999954224,0.0002663,0.0002862,0.00215540756
17998.1930000782,0.0002677,0.0002862,0.00214805175
17999.322999954224,0.0002686,0.0002862,0.00214546733
18000.442999839783,0.0002690,0.0002874,0.00213353941
18001.572999954224,0.0002701,0.0002896,0.00212856941
18002.862999916077,0.0002704,0.0002916,0.0021329429
18004.572999954224,0.0002690,0.0002928,0.00213155127
18005.96299982071,0.0002696,0.0002909,0.00213672011
18007.262999773026,0.0002689,0.0002900,0.0021329429
18008.572999954224,0.0002687,0.0002892,0.00213970221
18009.6930000782,0.0002684,0.0002885,0.00212717778
18010.792999982834,0.0002688,0.0002889,0.0021311536
18011.922999858856,0.0002688,0.0002905,0.00214308174
18013.03299999237,0.0002682,0.0002907,0.0021426843
18014.173000097275,0.0002664,0.0002898,0.00214328081
18015.28299999237,0.0002654,0.0002892,0.00213175011
18016.41300010681,0.0002660,0.0002892,0.00213254546
18018.06299996376,0.0002650,0.0002898,0.00214427453
18019.173000097275,0.0002649,0.0002901,0.00214387709
18020.552999973297,0.0002647,0.0002879,0.00214646151
18022.042999982834,0.0002639,0.0002871,0.0021488471
18023.582999944687,0.0002629,0.0002864,0.00214208779
18024.87299990654,0.0002628,0.0002870,0.00214685919
18026.262999773026,0.0002617,0.0002865,0.00215421477
18027.37299990654,0.0002612,0.0002869,0.00216117292
18028.493000030518,0.0002614,0.0002875,0.00215819082
18029.612999916077,0.0002614,0.0002883,0.00215461245
18030.722999811172,0.0002616,0.0002888,0.0021524257
18031.84299993515,0.0002621,0.0002896,0.00214487105
18032.97300004959,0.0002621,0.0002898,0.00215023872
18034.352999925613,0.0002609,0.0002899,0.00214188918
18035.47300004959,0.0002612,0.0002886,0.00213552732
18036.62299990654,0.0002607,0.0002886,0.00213592499
18037.993000030518,0.0002607,0.0002882,0.00214427453
18039.47300004959,0.0002605,0.0002855,0.00214725663
18041.042999982834,0.0002599,0.0002860,0.00214924454
18042.822999954224,0.0002609,0.0002863,0.00214009988
18043.942999839783,0.0002611,0.0002871,0.0021488471
18045.072999954224,0.0002631,0.0002878,0.00215600384
18046.722999811172,0.0002640,0.0002872,0.00215163035
18048.06299996376,0.0002638,0.0002863,0.00214308174
18049.18299984932,0.0002621,0.0002860,0.00214129267
18050.572999954224,0.0002609,0.0002865,0.00214785314
18051.75300002098,0.0002605,0.0002864,0.00215282314
18052.852999925613,0.0002598,0.0002874,0.00215838966
18053.97300004959,0.0002602,0.0002865,0.00215739571
18055.072999954224,0.0002598,0.0002864,0.00215023872
18056.2429997921,0.0002589,0.0002869,0.00214646151
18057.362999916077,0.0002591,0.0002879,0.00214009988
18058.482999801636,0.0002577,0.0002885,0.00214208779
18059.612999916077,0.0002571,0.0002880,0.00214387709
18060.892999887466,0.0002565,0.0002885,0.00213970221
18062.013000011444,0.0002576,0.0002874,0.0021426843
18063.132999897003,0.0002586,0.0002874,0.00215222663
18064.91300010681,0.0002609,0.0002871,0.00215262431
18066.03299999237,0.0002618,0.0002875,0.00215003989
18067.173000097275,0.0002620,0.0002868,0.00215003989
18068.442999839783,0.0002621,0.0002863,0.00215540756
18069.982999801636,0.0002611,0.0002862,0.00214685919
18071.173000097275,0.0002603,0.0002851,0.00215262431
18072.662999868393,0.0002600,0.0002845,0.00215520873
18073.78299999237,0.0002600,0.0002849,0.00215640152
18075.12299990654,0.0002614,0.0002854,0.00215163035
18076.273000001907,0.0002616,0.0002855,0.00215003989
18077.392999887466,0.0002620,0.0002861,0.00215163035
18078.52299976349,0.0002620,0.0002855,0.00215918478
18079.642999887466,0.0002624,0.0002857,0.00215819082
18080.942999839783,0.0002632,0.0002845,0.00216355827
18082.072999954224,0.0002629,0.0002847,0.00215262431
18083.1930000782,0.0002616,0.0002840,0.00215123291
18084.322999954224,0.0002615,0.0002836,0.00214248546
18085.442999839783,0.0002604,0.0002840,0.00214924454
18087.082999944687,0.0002573,0.0002839,0.00214924454
18088.572999954224,0.0002574,0.0002837,0.00213552732
18090.06299996376,0.0002570,0.0002840,0.00214367826
18091.62299990654,0.0002565,0.0002848,0.00214904593
18092.982999801636,0.0002541,0.0002848,0.00214904593
18094.34299993515,0.0002540,0.0002850,0.00214805175
18096.132999897003,0.0002540,0.0002838,0.0021506364
18097.453000068665,0.0002543,0.0002825,0.00215679919
18098.87299990654,0.0002552,0.0002819,0.00215163035
18100.572999954224,0.0002563,0.0002826,0.00214844942
18101.792999982834,0.0002567,0.0002835,0.00214506988
18102.90299987793,0.0002570,0.0002844,0.00214467221
18104.02299976349,0.0002577,0.0002845,0.00213711779
18105.132999897003,0.0002561,0.0002852,0.00214149151
18106.433000087738,0.0002564,0.0002860,0.00213870802
18107.56299996376,0.0002563,0.0002870,0.0021297622
18108.91300010681,0.0002565,0.0002879,0.00212936453
18110.37299990654,0.0002571,0.0002879,0.00213314197
18111.482999801636,0.0002572,0.0002883,0.0021297622
18112.982999801636,0.0002560,0.0002889,0.00212737639
18114.12299990654,0.0002554,0.0002877,0.0021279729
18115.392999887466,0.0002561,0.0002880,0.00213075615
18116.52299976349,0.0002556,0.0002869,0.00213393709
18117.632999897003,0.0002538,0.0002871,0.00213135267
18118.7429997921,0.0002539,0.0002875,0.00213254546
18119.862999916077,0.0002540,0.0002873,0.00213334057
18120.97300004959,0.0002535,0.0002870,0.00213811197
18122.37299990654,0.0002537,0.0002864,0.00213870802
18124.213000059128,0.0002559,0.0002861,0.00214009988
18125.332999944687,0.0002569,0.0002862,0.00213850942
18127.013000011444,0.0002566,0.0002864,0.00212618359
18128.162999868393,0.0002556,0.0002862,0.00211982196
18129.422999858856,0.0002562,0.0002852,0.00212320173
18130.713000059128,0.0002565,0.0002848,0.00212220778
18131.832999944687,0.0002561,0.0002839,0.00212200894
18132.96299982071,0.0002565,0.0002831,0.0021347322
18134.082999944687,0.0002567,0.0002825,0.0021395036
18135.273000001907,0.0002568,0.0002819,0.00213334057
18136.65300011635,0.0002551,0.0002815,0.0021347322
